0,1,2,3,4
6.7134914,5.98563,5.991411,5.965524,2.425374
7.5528903,6.7602043,6.764018,6.8640857,2.754037
7.5732336,6.9742484,6.9395113,7.095951,2.8689141
7.728121,7.1239576,7.1911397,7.210806,2.9284596
7.793867,7.0949326,7.1062546,7.051148,2.942861
6.87646,6.302076,6.4023147,6.698847,2.778544
6.900619,6.347527,6.5975094,6.665603,2.8455098
6.851846,6.150782,6.0771217,6.072473,2.5840228
6.7731543,5.9305663,5.93473,7.1840324,3.4354103
6.692985,5.9688573,6.077383,7.3316426,3.6578777
6.410781,6.1091137,6.1792326,6.345741,2.974633
7.2313175,7.0071583,7.1347356,7.708262,3.2894998
7.9384675,7.7493057,7.7862487,8.005545,3.6959589
7.3487062,7.3013663,7.4593625,7.54319,3.7403615
6.747989,6.3128853,6.134136,5.9461775,2.5329819
6.6626854,5.768513,5.8065233,5.7087927,2.3104494
7.149039,6.4837112,6.3676195,6.354109,2.477606
7.3431993,6.7019415,6.640663,6.5534687,2.6670108
7.194583,6.530199,6.593927,6.57285,2.665266
6.7807384,5.967973,6.0130463,5.95179,2.3746707
6.8655715,6.1105876,6.0711894,5.9262514,2.3964562
7.1450677,6.3856344,6.4143696,6.11695,2.4231308
7.7919254,7.068429,6.8599834,6.921959,2.7462018
7.8904123,7.1260047,7.082987,7.103017,2.8868256
7.8292766,7.137497,7.136166,7.116528,2.8714209
7.655129,6.972556,6.962183,6.7990093,2.8315182
7.4180655,6.8640857,6.8107777,6.8603272,2.7389004
7.787333,7.1062546,7.1068177,6.939853,2.9031587
7.277594,6.665603,6.8417068,6.835424,2.765195
5.8816643,6.2345734,6.046351,6.681641,3.190993
7.456837,7.24476,7.382043,7.7594657,3.3810244
8.010226,7.7270193,7.7234273,7.9365067,3.6688848
7.9435644,7.704681,7.6785665,8.014933,3.7217653
7.6800685,7.7012243,7.736793,8.092636,3.7938879
7.6983447,7.8305364,7.7813897,8.050538,3.8124955
7.17017,7.045554,7.310544,7.3340745,3.5499835
6.5456038,5.819911,5.8522573,5.811767,2.319109
6.472029,5.7087927,5.685307,5.6805983,2.306272
7.2521977,6.338454,6.039216,5.9264812,2.373282
6.8803124,6.133048,6.244786,6.216073,2.5434275
6.87967,6.1035547,6.1044765,6.024954,2.4082632
7.2504725,6.4770336,6.502262,6.332833,2.4883783
7.5201674,6.921959,6.7609687,6.5529714,2.587558
7.7197647,7.103017,6.8718305,6.8223987,2.6903505
7.6544495,6.962183,6.9261436,6.828916,2.9141877
7.729152,7.102874,6.9660344,6.8755736,2.7073917
7.353364,6.7755084,6.656969,6.7161865,2.773107
7.2628675,6.693003,6.848573,6.786044,2.9068308
7.0380607,6.372217,6.597625,6.4844036,2.783675
6.867162,6.174896,6.249384,6.2993083,2.7693477
6.550643,5.92233,5.900151,6.4802303,2.941697
6.200311,6.1421847,6.0554457,6.777775,3.1011972
6.0432177,6.120919,6.1236944,6.8970375,3.243784
6.0728817,5.954729,5.8216085,6.439353,3.0542135
7.69338,7.787889,7.785245,8.086365,3.850723
7.717704,7.777808,7.754968,7.9201746,3.7445877
7.7544465,7.6975164,7.852883,7.9738793,3.7341115
7.24535,7.310544,7.532962,7.630325,3.7596908
6.6107864,5.771746,5.7481446,5.7996674,2.3379583
6.4811716,5.6805983,5.7807646,5.8320546,2.3084998
7.426698,6.632836,6.5744724,6.5800824,2.5859258
7.1001225,6.4159856,6.5043006,6.371605,2.605564
6.9553914,6.244786,6.3043613,6.194121,2.6283474
7.7328596,6.9782457,6.804636,6.814652,2.6823013
7.672695,6.9261436,7.0354977,6.8989425,2.7960446
7.564302,6.630784,6.2507224,6.279986,2.7328274
7.0030303,6.5837727,6.4941897,6.504319,2.629052
7.6438203,6.896488,6.7842646,6.624067,2.6499352
7.6902423,7.053001,6.9007545,6.827405,2.7839894
7.6551576,7.0444345,7.066611,7.039094,2.9403148
5.85325,5.836387,5.834931,6.5173273,3.0864584
5.9112782,5.8216085,5.7738447,6.6042094,3.1598349
6.08248,5.742835,5.77553,6.568156,3.1675942
7.755133,7.6698446,7.6684804,7.880565,3.6193633
7.7487097,7.7388268,7.664881,7.917736,3.5617423
7.730352,7.8015594,7.790234,8.003378,3.7306926
7.6002746,7.756946,7.7605433,7.9984093,3.7508
7.704332,7.710575,7.767344,8.010668,3.785468
7.3569956,7.261124,7.5238204,7.4313855,3.5855618
6.748471,5.954196,5.9847007,5.990353,2.4969742
6.5648155,5.8320546,5.7706666,5.765516,2.2693136
6.8856235,6.12794,6.064717,5.9490123,2.4055333
7.3643675,6.5800824,6.5254064,6.4867067,2.5884888
7.439794,6.6188374,6.5080013,6.5041637,2.6159887
6.984067,6.1924067,6.40361,6.322109,2.6909308
6.836471,6.1825547,6.210541,6.160226,2.568028
7.6980243,6.953729,6.7891383,6.7438025,2.6713085
7.4606733,6.6141825,6.576269,6.518537,3.127386
7.312728,6.4102445,6.228002,6.201131,2.9197938
7.129839,6.302443,5.8385577,6.341669,2.949619
7.1457386,6.504319,6.4411097,6.2981715,2.4608307
7.3322544,6.5411425,6.4015813,6.3568153,2.546171
7.2734675,6.47849,6.450159,6.34188,2.5147724
7.4199715,6.624067,6.5419188,6.383287,2.5891805
7.5249066,6.827405,6.7578564,6.631463,2.7020578
7.6670403,6.99826,7.133792,7.1829367,2.9436553
6.872801,6.289597,6.5487647,6.267751,2.6274593
5.8635983,5.6468887,5.3822236,5.354988,2.1992946
5.9445333,5.82122,5.820915,6.4951777,2.9086926
5.9587903,5.7738447,5.7699146,6.806405,3.3196473
7.367955,7.218321,7.258999,7.502614,3.2689478
7.738882,7.6929674,7.6713915,7.9285254,3.6628947
7.6905828,7.790234,7.700459,8.054528,3.7701352
7.7033644,7.767344,7.736236,8.043187,3.724568
6.6303897,5.765516,5.7532988,5.7501082,2.2861514
6.8049755,5.9600177,5.9557,5.968471,2.4198463
7.2867045,6.4867067,6.5405536,6.5089035,2.7558105
7.2796955,6.5041637,6.4985714,6.506315,2.6378226
6.8818293,6.078044,6.153975,6.11543,2.594866
6.9422054,6.251085,6.2663484,6.242507,2.558336
7.122301,6.371162,6.323315,6.165717,2.5501788
7.6734443,6.909271,7.0146565,7.0090723,2.9305642
7.098082,6.3330784,6.4690723,6.5009136,2.74308
7.2014346,6.415404,6.4666758,6.5180345,2.6901507
7.464811,6.858165,6.838174,6.834823,2.8167737
6.510115,5.9870524,6.009785,5.6526103,2.4404907
6.0792127,5.332394,5.2193418,5.451576,2.3640459
5.8916473,5.861972,5.772695,6.768139,3.2393627
5.892181,5.836631,5.7289915,6.653643,3.2218301
7.6691785,7.558919,7.5532193,7.8805404,3.6472762
7.748783,7.7550626,7.7940993,8.1801605,3.8146365
7.794505,7.7641664,7.755676,8.134373,3.8098872
7.6376467,7.6410766,7.709362,8.160905,3.8394318
6.7191367,5.9043717,5.8731446,5.7246947,2.4201686
6.431258,5.6230154,5.6245003,5.6201496,2.2994974
6.6408715,5.8830423,5.788825,5.7450404,2.2963333
6.6962767,5.932037,5.8761086,5.8423777,2.2910185
7.322843,6.532512,6.5563717,6.556514,2.671706
7.2775145,6.6024985,6.582319,6.493358,2.568919
7.34737,6.60836,6.5453577,6.5429506,2.5895474
7.239847,6.5658484,6.552928,6.5722322,2.61597
6.855965,6.153975,6.402656,6.338456,2.6777706
6.8724008,6.1625443,6.2769914,6.285932,2.6527283
7.6180577,6.995261,6.8560753,6.9788966,2.8525808
7.721541,7.0146565,7.0601196,7.053677,3.1081266
6.949658,6.4197707,6.38743,6.8330398,3.3114884
6.142975,5.7058,5.848317,6.1341543,2.7004678
6.6407514,6.1223288,6.1096373,6.2288036,2.484169
7.2758985,6.5009136,6.680474,6.6689835,2.8100376
7.104129,6.5180345,6.6921835,6.8112397,2.864278
6.1818376,5.5806537,5.5920944,6.63779,3.160943
5.8220577,5.737793,5.7593794,6.385836,2.95169
5.687422,5.8100085,5.7116995,6.305419,2.895353
6.16843,5.7460027,5.7838078,6.3812447,3.0304565
6.820488,6.4940205,6.4913006,7.200838,3.0468512
7.3787255,7.400656,7.4890437,7.809602,3.6338005
7.6150856,7.5894938,7.5937486,7.9487357,3.704966
7.70849,7.7121344,7.688975,8.06255,3.843403
7.7312417,7.706489,7.679741,8.153607,3.8579164
7.8274555,7.8193483,7.8458915,8.11067,3.7964292
7.842288,7.790074,7.7876005,8.08851,3.7723784
7.8528566,7.739777,7.741352,7.934273,3.6501262
6.5871377,5.8731446,5.9291196,5.919185,2.5267463
6.518915,5.689422,5.68266,5.735642,2.3158739
7.2869906,6.542558,6.5566874,6.479509,2.6326668
7.2715845,6.504569,6.479998,6.4180603,2.585752
7.0236344,6.402656,6.6378827,6.535641,2.6844428
6.9318333,6.2064466,6.196545,6.1445084,2.578319
7.0028234,6.300014,6.2316337,6.1804786,2.4975133
7.49318,6.932976,6.87011,6.9298677,2.736371
7.478092,6.815204,6.9207244,6.8815856,3.1631064
5.8874593,5.7771697,5.822769,6.186039,2.8952127
6.066188,5.6950054,5.8007355,6.0436325,2.5839121
7.3804374,6.680474,6.819905,6.9436316,2.7972186
7.348868,6.7325635,6.990374,7.0122275,2.8811793
7.463449,6.848809,7.0438595,7.073007,3.0066252
7.6016693,7.032721,7.0847735,7.196709,3.0426946
7.6836247,7.093151,7.1607475,7.2227497,3.0269873
7.780885,7.1209908,7.2214427,7.2349486,3.0389118
7.7662344,7.048053,7.0819955,6.9140606,2.9088967
5.690171,5.657751,5.6733623,6.2007713,2.8467648
5.7221456,5.740345,5.620093,6.3707495,2.9680617
6.03067,5.645327,5.5569,6.31653,2.942166
7.305189,7.2913494,7.4339905,7.772253,3.5342665
7.6523724,7.53845,7.545228,7.9777865,3.713671
7.6529436,7.626859,7.622172,7.8424325,3.5865247
7.8348427,7.804708,7.789249,7.9049907,3.6816792
7.4537663,7.427138,7.4303975,7.691358,3.6302881
6.538898,5.8316708,6.030878,5.9030457,2.4164076
6.570798,5.728454,5.67058,5.5938873,2.3370457
7.279873,6.5566874,6.580618,6.5408335,2.6953132
7.359442,6.628532,6.5492525,6.6451654,2.5757062
7.2890296,6.6378827,6.6468616,6.5290604,2.7037797
6.8961105,6.2092214,6.2594028,6.2788434,2.6230974
6.9236503,6.1804786,6.191897,6.175393,2.5170674
6.818027,6.5423813,6.710326,6.7340584,3.0372782
6.4216924,5.9816313,5.9852314,6.284506,2.54941
6.912764,6.3704786,6.28806,6.489798,2.6196146
7.759515,7.2227497,7.242817,7.312183,3.0118582
7.720629,7.0819955,7.0534415,6.8084106,2.914702
5.771808,5.607013,5.4866586,6.146674,2.836681
5.7616277,5.5525727,5.5190167,6.001269,2.6968403
6.3618975,5.826727,5.894739,6.1606965,2.6442878
7.654619,7.618539,7.678532,7.9462967,3.7460134
7.707418,7.6599016,7.650837,8.018743,3.777531
7.6915436,7.7288413,7.7527447,8.000636,3.7697434
7.6920285,7.745709,7.6952863,8.005194,3.84072
7.6474266,7.739569,7.646979,7.991276,3.7830756
7.660769,7.6833935,7.693367,8.0151,3.7206125
7.824421,7.789249,7.7442183,8.003366,3.7301161
6.3417273,5.5398645,5.526188,5.523617,2.2496824
7.2392783,6.492317,6.543756,6.5388527,2.638733
7.2479267,6.4784255,6.559888,6.6081324,2.6303253
6.996194,6.3532724,6.3144255,6.277104,2.5151994
6.6261387,6.353215,6.652659,6.5481644,2.821602
6.221426,6.1337347,6.424108,6.3988514,2.9217834
6.4728823,5.988859,6.0535617,6.3718286,2.578264
6.926284,6.3818417,6.3764787,6.38467,2.5786686
7.695273,6.998134,6.881135,6.891686,2.7413483
7.7845883,7.12444,7.048992,7.051779,2.847529
7.8428383,7.240733,7.136403,7.202559,3.0470812
7.875525,7.253841,7.2981896,7.3504925,3.1195393
6.5173917,5.6997576,5.708904,5.573458,2.426768
5.8332305,5.7592006,5.6048713,5.8914895,2.6078463
5.890094,5.576457,5.5933037,5.899001,2.580674
5.744867,5.5221667,5.46489,6.3119364,2.9043045
6.143978,5.6351495,5.743541,6.500979,2.9896946
6.8160233,6.44966,6.575421,7.1001477,2.9627135
7.1244235,6.9381795,7.1632996,7.542221,3.2184148
7.4097457,7.411075,7.47348,7.779023,3.4829538
7.5788474,7.599709,7.619004,8.031675,3.6796043
7.8557916,7.772366,7.759382,7.9523087,3.7436473
7.4366074,7.4333153,7.5957603,7.7665005,3.6792033
6.2971787,5.526188,5.536618,5.553528,2.2388365
7.2450337,6.543756,6.5851054,6.5432715,2.7262614
7.4481845,6.6856275,6.71991,6.623216,2.6398373
7.300069,6.569403,6.600231,6.612264,2.6254048
7.081185,6.442176,6.564966,6.490422,2.6769397
6.8639913,6.1873183,6.257776,6.1851835,2.5658674
6.476602,6.036271,6.513353,6.4433327,2.9400027
7.298901,6.5940123,6.402423,6.3762083,2.6095731
7.908105,7.3504925,7.4634466,7.354714,3.1102726
7.687155,7.001314,6.997025,6.936768,3.1091475
6.9768972,6.580834,6.695067,6.4403815,2.8945997
6.407642,5.708904,6.124842,5.83395,2.6809235
6.0167117,5.383271,5.5280695,5.6396637,2.4045432
5.960605,5.4770994,5.4588647,5.6117454,2.363315
5.9507456,5.5232544,5.518856,5.8566465,2.538576
6.0380473,5.531805,5.5535903,5.7058387,2.490513
5.86111,5.5114923,5.386566,5.984682,2.6690118
5.840486,5.4812427,5.461563,6.5220585,2.9363654
6.081295,5.7068834,5.9004517,6.7042646,3.0743067
7.547366,7.5185785,7.3856664,7.64148,3.2678306
7.7103395,7.725307,7.666488,8.07806,3.72629
7.8168354,7.759382,7.7299685,7.9655313,3.7801976
6.478522,5.716303,5.738543,5.817021,2.3953724
6.319265,5.5739126,5.633934,5.606592,2.2457716
6.3775563,5.5907145,5.535519,5.524501,2.241891
7.3667693,6.560972,6.688876,6.6963797,2.7261558
7.368185,6.612264,6.6668453,6.6973104,2.6487334
6.9537106,6.2294602,6.388188,6.291194,2.6555452
6.5670266,5.869972,6.152227,6.2339664,2.8030615
6.8143516,6.077167,6.0645304,6.2193913,2.5696564
7.240922,6.475732,6.430084,6.3562737,2.5955658
7.390382,6.741296,6.6560707,6.592375,2.6239898
7.9207926,7.4096136,7.308918,7.325123,3.0408883
7.9232445,7.3522906,7.34696,7.26973,3.1308308
7.002162,6.695067,6.845681,6.724548,2.9334524
6.018305,5.441452,5.427786,5.4899836,2.309048
5.870114,5.425015,5.577502,6.676926,3.1938927
6.4190884,6.206289,6.827824,7.1120715,3.1919122
7.7259927,7.652185,7.5350633,7.848112,3.5029893
7.751039,7.682211,7.59057,7.88831,3.721977
7.652187,7.637398,7.6185536,7.836525,3.6447525
7.7712307,7.7299685,7.6555924,7.9304748,3.7632213
7.6449885,7.528445,7.5183797,7.9128313,3.7401586
7.154981,7.2295585,7.522702,7.7165346,3.75675
7.075265,6.80192,7.169031,7.1845317,3.5567694
6.3342304,5.6115694,5.5687904,5.693783,2.2988784
6.3212347,5.527709,5.598928,5.542967,2.2519662
7.3315663,6.6239367,6.6626344,6.764946,2.6946232
7.453066,6.6973104,6.656489,6.5407577,2.5667794
7.4332676,6.64549,6.583012,6.5576186,2.606803
7.059016,6.388188,6.507177,6.409916,2.7469146
6.9380407,6.221324,6.2150416,6.2210402,2.570035
7.195647,6.6502385,6.6185966,6.488204,2.8409953
6.7610726,6.399097,6.291262,6.171337,2.7889104
6.599812,6.023909,5.993512,6.2020545,2.9433124
7.40248,6.635721,6.446278,6.350081,2.5747302
7.5957704,6.725365,6.5430937,6.365284,2.5855496
7.8850045,7.325123,7.208808,7.3306084,3.0258448
7.8877726,7.34696,7.3890433,7.4418373,3.2025423
7.4302425,6.845681,7.098629,7.035632,3.242567
6.125295,5.427786,5.5900383,5.7141805,2.4782114
6.004252,5.5149508,5.6907477,6.18754,2.7884653
6.0504856,5.495775,5.6690803,6.2680697,2.9062183
6.209796,6.554143,7.35389,7.6907353,3.3040717
7.1576447,6.8993936,7.462206,7.5482893,3.636564
7.549919,7.3142786,7.290201,7.434581,3.2460716
7.43682,7.3770976,7.36506,7.6609063,3.5828755
7.56152,7.402153,7.515333,7.7376122,3.6034157
7.6530704,7.5875673,7.578157,7.890167,3.6525164
7.7538385,7.661759,7.5614815,7.9310417,3.7076478
6.4710183,5.5913773,5.7776513,5.816111,2.4183397
6.479691,5.694782,5.718525,5.7029963,2.3555493
7.482611,6.6769395,6.5117297,6.476973,2.5580738
7.437984,6.561374,6.511792,6.5005984,2.5555916
7.4364414,6.583012,6.5162835,6.509867,2.5727143
6.9646454,6.2998676,6.3527637,6.2411695,2.6215851
6.9296145,6.2210402,6.2839403,6.2954025,2.535435
6.8850374,6.225565,6.2649565,6.233153,2.5598192
6.935797,6.291262,6.245096,6.0473266,2.725717
6.8587346,6.1405606,6.186318,6.439756,2.698133
7.862892,7.4418373,7.41853,7.5040455,3.1973748
6.660867,6.128221,6.7352695,6.5664763,2.9246857
6.0957503,5.526868,5.9546247,5.946716,2.529903
6.082509,5.6481876,5.819031,6.2115407,2.613626
6.1629434,5.6907477,5.891082,6.6983094,3.0782104
6.1660113,5.6279736,5.9959664,7.1486874,3.2576873
6.518726,7.082037,7.549792,7.670827,3.3183846
7.304393,7.5733275,7.6587286,7.66047,3.2834177
7.754663,7.462206,7.633744,7.596846,3.5304542
7.6366587,7.523678,7.366052,7.6640654,3.5157778
7.386531,7.3481307,7.3878675,7.728566,3.5807006
7.4180074,7.3726115,7.4477167,7.7604337,3.649547
7.5358696,7.442125,7.4467697,7.9556704,3.707348
7.594084,7.564684,7.565511,8.096478,3.7688396
7.577825,7.5834165,7.648278,8.036329,3.801308
7.4185424,6.754651,6.7621837,6.7667065,2.6977663
7.574056,6.7710443,6.7918286,6.736157,2.7107854
7.5027957,6.7310624,6.665492,6.5614734,2.7268567
7.3410783,6.580983,6.548677,6.466418,2.6694865
7.302412,6.4989705,6.4455085,6.4888206,2.6265614
7.3381324,6.5162835,6.49911,6.4828234,2.5812216
7.3305373,6.5933495,6.6547875,6.5971746,2.6431417
7.1080666,6.3421645,6.3866286,6.29622,2.585281
6.950908,6.225392,6.2554393,6.267716,2.5778031
6.9364796,6.246318,6.1519732,6.0539045,2.5166867
7.0395947,6.231388,6.1616387,6.0869875,2.524191
7.0423636,6.361423,6.199079,6.251123,2.6046383
6.8736744,6.245096,6.2047973,5.96099,2.6468215
6.4742703,5.937038,5.8989935,5.9745226,2.6527245
6.1393523,5.7201934,5.723127,6.2446084,2.4850943
8.036715,7.494272,7.49231,7.523799,3.1586244
6.7332215,6.302316,6.9650326,6.7418222,3.0538595
6.5659976,5.9546247,6.4451284,6.1134396,2.7699168
6.4394264,5.842523,5.9209733,6.3241224,2.6337113
6.411469,5.9218526,6.0105815,6.663245,2.747134
7.177608,6.80377,6.879658,7.258413,3.4120762
7.379219,7.389404,7.4102464,7.735616,3.5901663
7.436689,7.439752,7.3774495,7.746802,3.614388
7.515489,7.613811,7.6719613,7.9903173,3.6565683
7.4518437,7.442168,7.602213,7.7166734,3.595126
7.2028766,7.0807676,7.370744,7.46557,3.568589
6.5884285,5.8057094,5.907151,5.9321957,2.4020529
7.521557,6.7979746,6.739768,6.744335,2.734521
7.4721804,6.66518,6.668285,6.5934024,2.6517775
7.3551755,6.513648,6.564485,6.5324306,2.6361113
7.43403,6.6547875,6.5377474,6.5021205,2.5731673
7.1149373,6.3866286,6.4340744,6.330486,2.6690993
6.998889,6.267716,6.3428774,6.2249894,2.569434
7.04032,6.2543273,6.2207556,6.1731696,2.5290153
6.4734297,5.8989935,5.860283,5.885802,2.6194983
6.5566783,6.3850055,6.4199715,6.7453537,2.6595163
7.4194818,6.8084455,6.944744,6.820401,2.9083927
7.2922783,6.628949,6.755028,6.6973844,2.7445626
7.689012,7.2724476,7.445499,7.4943013,3.1105325
7.909553,7.4380774,7.5588264,7.5052524,3.1469867
7.992457,7.523799,7.5430636,7.53631,3.1884751
8.027013,7.528592,7.517065,7.551078,3.1967182
8.019136,7.502168,7.551078,7.5668864,3.2072232
6.5672445,6.8781643,7.010179,7.507742,3.3362038
8.126831,7.905571,7.86975,7.872527,3.3689706
7.569369,7.34873,7.3464384,7.761323,3.5506876
7.1354165,7.097845,7.3237686,7.4418426,3.6046798
7.3298736,7.1317253,7.2593246,7.533739,3.5139563
7.417379,7.338768,7.32774,7.7202573,3.446273
7.5294604,7.554023,7.678958,7.9521236,3.7477658
7.670267,7.6378593,7.567931,7.983889,3.7011068
7.515158,7.5683503,7.630184,7.866787,3.6943796
7.7926183,7.731167,7.68223,7.882657,3.5546408
7.306023,7.057897,7.377729,7.344944,3.541583
6.562336,5.8381114,5.905699,5.910377,2.393891
7.541409,6.7347603,6.718325,6.6417794,2.6740284
7.4652953,6.7032824,6.6453958,6.6093664,2.6619046
7.431895,6.668285,6.594111,6.5846467,2.6377943
7.37641,6.5377474,6.4731126,6.224826,2.4743655
6.941136,6.5217066,6.587829,6.6110797,2.5306172
8.151529,7.6409583,7.609153,7.6911173,3.20496
6.997085,6.6617217,7.279893,7.4905415,3.3767304
8.016271,7.339155,7.354857,7.363588,3.4699512
8.172348,7.4174914,7.4495044,7.290279,3.341139
8.370836,7.616965,7.5511417,7.44494,3.2391052
7.8676267,7.2950892,7.2307234,7.7376833,3.5846627
7.191378,7.127509,7.261608,7.6119723,3.571068
7.4165196,7.3285794,7.3515334,7.5902543,3.4924521
7.653233,7.532468,7.5460944,7.9317207,3.7280889
7.54058,7.600278,7.644165,7.929784,3.7164538
7.5405006,7.6424503,7.588674,7.8129687,3.6479094
7.6878185,7.60874,7.6145377,7.8975706,3.684563
7.754479,7.662504,7.672378,7.882316,3.6739974
7.756308,7.68747,7.6233573,7.8893576,3.6332974
7.8331084,7.6803894,7.6676135,7.8172793,3.5800524
7.4811935,6.6898017,6.6274657,6.6102705,2.6362426
7.445938,6.72401,6.6129265,6.5583334,2.615229
7.2809243,6.553638,6.4345,6.1948733,2.4348361
7.276723,6.4935737,6.250828,6.1124377,2.376159
7.244747,6.401469,6.255288,6.14049,2.386365
6.989766,6.366141,6.206673,6.236823,2.527117
6.7481833,5.9393797,6.0453706,6.128901,2.5356731
6.672065,5.932433,6.11357,6.221645,2.5325592
7.62819,6.990546,7.09784,7.2092705,2.9648135
8.269222,7.734092,7.928121,7.8174453,3.3635702
8.2666645,7.675358,7.6188436,7.759607,3.2882
8.144321,7.6496067,7.7456694,7.742293,3.4313757
7.640405,7.28698,7.0943546,7.4116416,3.5084429
7.594829,7.0516486,6.9495473,7.3297544,3.4401252
7.6154385,7.3612857,7.385806,7.667271,3.596784
7.6397357,7.415361,7.427906,7.609688,3.5925841
7.478148,7.395524,7.177002,7.509987,3.54723
7.335085,7.2674866,7.1737247,7.5613427,3.5453463
7.4069657,7.3174806,7.1966534,7.190338,3.1503549
7.5486712,7.3456144,7.2960095,7.4130025,3.2183466
7.6519856,7.5702868,7.517785,7.730038,3.5868816
7.84089,7.6544538,7.6705813,7.852569,3.6276295
7.3718786,7.318887,7.555271,7.586265,3.6171234
7.112879,6.8951244,7.1476216,7.15854,3.490213
7.3965216,6.59836,6.48482,6.2581053,2.4658482
7.2937646,6.4048233,6.1724696,5.9135656,2.4587922
7.222818,6.2931504,6.0572557,5.8546867,2.365833
6.9814453,6.14049,6.026253,5.955984,2.322312
6.991886,6.236823,6.130341,6.128142,2.4301085
6.939984,6.2796197,6.3646703,6.4126687,2.661545
6.904454,6.195594,6.381024,6.545295,2.7312725
6.9237475,6.126192,6.389054,6.583304,2.7453983
6.651689,5.939923,6.2262263,6.3247046,2.653751
7.0862145,6.761528,6.7603784,6.789613,2.846049
8.41859,7.755967,7.6445513,7.48827,3.3343635
8.07109,7.429023,7.5117216,7.6588798,3.3830981
7.739435,7.1967764,7.085158,7.481848,3.480239
7.3910546,7.0386577,7.01455,7.419247,3.6096473
7.3170943,7.1267643,7.148248,7.5085626,3.5032907
7.2419753,7.183715,7.25517,7.673634,3.658801
7.142141,7.1446376,7.2865133,7.6935897,3.759186
7.1525803,6.9534483,7.1426754,7.4569325,3.5933602
7.3270655,7.0866566,7.005934,6.8486304,3.089811
7.393822,7.197301,7.1085935,6.785273,2.811458
7.5386615,7.547429,7.4159703,7.5988216,3.3662379
7.6085176,7.588405,7.3857546,7.6541343,3.5032184
7.607895,7.457413,7.455672,7.7861366,3.6154387
7.692837,7.6126804,7.593216,7.8900447,3.6569183
7.237382,6.4559727,6.19623,5.926575,2.3255565
7.2588186,6.3874946,6.1196704,5.8297467,2.3164332
6.890125,6.091568,6.0443163,6.137426,2.526786
7.0407624,6.319346,6.18855,6.562884,2.6171196
7.0839705,6.451118,6.647582,6.457116,2.8211186
6.8857946,6.2262263,6.3742485,6.5447307,2.7250557
7.239813,6.770843,6.752964,6.8839626,2.8525205
7.6148853,6.962529,6.937068,7.089129,2.8557072
7.743747,7.343321,7.147763,7.3422685,3.5504289
7.162128,7.1148453,6.8921022,7.2292876,3.3512928
6.9727407,6.8377743,6.7086124,6.826311,3.063058
6.955922,6.7759323,6.774141,6.8447275,3.0627513
7.0515075,6.905395,6.8552876,7.070175,3.1473367
7.144363,7.1594715,7.179184,7.3958726,3.4783697
7.107648,6.9951663,6.897909,7.3530836,3.5703297
6.9904222,6.912179,6.800058,7.1913185,3.427907
7.215983,7.3372154,7.2843275,7.842765,3.613348
7.3065643,7.0019784,7.109231,7.409644,3.55846
7.5052867,7.281384,7.1250467,7.412053,3.2235827
7.5598683,7.5025015,7.5987372,7.9620442,3.660056
7.659679,7.646198,7.6988316,7.8535404,3.6249928
7.6642275,7.6272545,7.71261,7.761242,3.604877
7.777211,7.6391325,7.601933,7.7925296,3.5859509
7.6690645,7.5720587,7.5790176,7.769408,3.6114078
7.116732,7.019464,7.233703,7.202455,3.4478111
6.74861,5.8488836,5.7868447,5.7568636,2.2995899
6.7604375,6.1090903,6.1302857,6.116716,2.5719087
7.3970485,7.1653686,7.136076,7.2991047,2.9334345
7.678165,7.2495427,7.4674487,7.3859153,3.0836148
7.72522,7.043119,7.188385,6.984702,2.9397063
7.027933,6.3740244,6.512538,6.6291265,2.8012364
7.1046834,6.56978,6.6713977,6.6688333,2.8252792
7.784127,7.30727,7.119488,7.5294914,3.535846
7.372315,7.147763,6.941553,7.1856318,3.5606084
6.854013,6.6136694,6.5724916,6.979713,3.2251678
7.310951,7.284352,7.4455914,7.7719707,3.5915964
7.337654,7.0699654,7.0342917,7.105571,3.0416157
7.3252845,7.2640567,7.206985,7.3415613,3.1818712
7.5237775,7.5623865,7.480428,7.8071113,3.5647228
7.5790396,7.571719,7.672922,7.932761,3.7134933
7.630827,7.6990113,7.6819744,7.9521117,3.7319093
7.710072,7.6246524,7.663201,7.8552394,3.6281023
7.3143764,7.233703,7.424988,7.567428,3.6646159
6.578776,5.7568636,5.8103805,5.8220115,2.321172
6.610463,5.827182,5.8112984,5.8053637,2.3324463
6.5868793,5.826941,5.814209,5.718818,2.2989364
6.761396,6.005369,5.968741,5.8517246,2.3480377
6.866184,6.1302857,6.1613793,6.21201,2.578931
6.80473,6.1038213,6.2363944,6.215808,2.5822437
6.841289,6.176305,6.232345,6.098916,2.5829866
7.1726475,6.4409366,6.4109173,6.2371807,2.4877338
7.875317,7.2991047,7.0883837,6.8403606,2.827863
7.6280518,6.850811,6.6998825,6.614951,2.7193453
7.287988,6.6176567,6.6207237,6.655534,2.8034089
7.200169,6.547374,6.6583347,6.7790656,2.9732828
8.210902,7.57384,7.6273713,7.701596,3.2434525
8.268148,7.7736244,7.8120785,7.714252,3.5138116
8.183437,7.768774,7.6034846,7.546803,3.487195
7.4699297,7.2246203,7.0378036,7.4727893,3.451492
7.0748863,6.941553,6.672609,7.1405787,3.441103
6.712788,6.6616874,6.5579453,6.9975457,3.3267183
6.5663557,6.3514614,6.200498,6.8982716,3.1650739
6.6416764,6.320359,6.3062716,6.7714815,3.114292
