0,1,2,3,4
0.4729178,0.5772704,0.07691276,0.42691338,0.0955015
0.37400007,0.4362347,0.018446147,0.37398446,0.21613897
0.47005105,0.5817267,0.11750585,0.33202016,0.1902581
0.47931647,0.721292,0.29483438,0.20243901,0.25024992
0.9783983,1.673988,1.1258904,0.35998464,0.094922855
0.54708743,0.88599527,0.55276036,0.35373527,0.24786313
0.49065566,0.7678958,0.33034623,0.4796281,0.15487225
0.46062493,0.7470418,0.32641387,0.6037675,0.12470646
0.3155477,0.5772213,0.24336147,0.7415446,0.078283146
0.79341817,1.0292329,0.39670467,0.4739622,0.09222837
0.70154786,0.9582566,0.41094637,0.5351875,0.09892912
0.44701385,0.46235096,0.02409947,0.29274106,0.21827133
0.85592794,1.0794204,0.4464513,0.6678268,0.15228839
0.6882303,0.85647047,0.30558634,0.4266361,0.10351725
0.63618517,0.6513039,0.15397984,0.297884,0.30452508
0.4603393,0.508425,0.055834234,0.37567258,0.12657304
0.43859816,0.46365213,0.0046725273,0.45854163,0.16594143
0.4669342,0.67155147,0.18977213,0.4389255,0.09828062
0.46521258,0.70262265,0.2012769,0.4503796,0.10298891
0.43186283,0.62157166,0.15898627,0.44669044,0.09397085
0.43957675,0.59388244,0.17528737,0.4642787,0.089090064
0.38543248,0.4874065,0.21440804,0.34245515,0.18365343
0.41735888,0.57652485,0.16924703,0.35305357,0.15829463
0.5817274,1.206911,0.8129951,0.47537017,0.10494216
0.76907635,1.3983148,0.9248663,0.4842304,0.09991689
0.940923,1.585703,1.1057761,0.46578342,0.053921893
0.90857506,1.6340579,1.1600332,0.48647207,0.041760758
0.48456478,0.7360984,0.3601805,0.5267155,0.21939822
0.2316606,0.50662696,0.18316853,0.8438333,-0.0
0.21695006,0.4474337,0.073797464,0.645774,0.080151394
0.21297336,0.5771562,0.21702468,0.8159592,0.017582849
0.6280906,0.7824503,0.25968087,0.4474013,0.15123041
0.52586865,0.5710033,0.13249534,0.2990783,0.21123059
0.41617513,0.53186405,0.10541618,0.4427452,0.14765544
0.46752524,0.8686137,0.42293203,0.96739554,-0.0
0.9070163,1.0332762,0.42133427,0.6001299,0.13385041
0.76962376,0.96181595,0.43246877,0.46615124,0.08468898
0.8457756,1.0085164,0.3927747,0.37490284,0.14589508
0.4888785,0.4802183,0.06276286,0.34347308,0.21286292
0.45436668,0.4717945,0.022977829,0.40607095,0.18487342
0.4108708,0.49933434,0.120933175,0.3632431,0.19330437
0.48154473,0.61247075,0.17772567,0.47451246,0.08264084
0.09420419,0.5428804,0.71529114,0.09783062,0.53605574
0.09857249,0.5798713,0.79777646,0.0656645,0.52774066
0.19524217,0.54184365,0.73339534,0.08383119,0.44721693
0.39101255,0.5456556,0.13205099,0.43206692,0.14181013
0.823473,1.3834184,0.9045737,0.4360956,0.117205575
0.9225807,1.5744506,1.0971236,0.40167415,0.08468111
0.8443928,1.6534714,1.2572528,0.19497406,0.1169724
0.90306973,1.5677284,1.1422046,0.099173546,0.18080206
0.73736787,1.2737511,0.8518051,0.2558952,0.16661532
0.21781456,0.31385016,0.059650123,0.5795321,0.15409018
0.2429359,0.39145827,0.113934875,0.7641418,0.042807892
0.6622913,0.863389,0.3354758,0.48991907,0.16733928
0.37332845,0.5044116,0.07936078,0.41813838,0.14460655
0.727329,0.8987758,0.3862574,0.4601624,0.13989659
0.798471,0.9950055,0.41717064,0.5068555,0.11711748
0.880682,1.056091,0.4318112,0.51101077,0.14974864
0.83062625,1.0127786,0.40169525,0.4994923,0.17905243
0.6330092,0.74256897,0.30168784,0.24300349,0.23201568
0.6610373,0.7176875,0.21214998,0.17125297,0.32516974
0.37475383,0.5683284,0.21840501,0.43584156,0.1635352
0.18490887,0.57435393,0.62077916,0.1929481,0.43046921
0.11034393,0.57646966,0.7876345,0.11260879,0.57768816
0.059719205,0.50318646,0.7279259,0.2553063,0.36495584
0.70454025,1.2092329,0.8074535,0.27639472,0.16339596
0.9064703,1.561248,1.0504818,0.35303748,0.14757402
0.78398347,1.4081551,0.96927714,0.20429558,0.20925541
0.40107393,0.5038606,0.210845,0.34302992,0.29209715
0.21890235,0.36232293,0.06614852,0.47513247,0.18219598
0.4244877,0.746251,0.31833327,0.63389534,0.024146035
0.57662463,0.8247844,0.3652047,0.5322608,0.13597377
0.6760857,0.79331994,0.19645542,0.40847355,0.16508193
0.40342903,0.5151305,0.073234916,0.42018712,0.14232464
0.366369,0.49785507,0.14696586,0.5066628,0.0937465
0.367203,0.6419623,0.2684269,0.6955867,-0.0
0.7066004,1.034401,0.4611057,0.738366,0.01921697
0.8442316,1.0781199,0.48325694,0.6453949,0.1226712
0.8538461,1.0561882,0.41949642,0.5979613,0.13101657
0.74229884,0.9312233,0.37280822,0.5556364,0.1818753
0.6947365,0.933056,0.3931123,0.54255116,0.15268894
0.7716696,1.0018097,0.38030672,0.61683154,0.16464289
0.65444386,0.83213353,0.34669697,0.3671236,0.22326489
-0.0,0.46447992,0.95281184,0.24405622,0.709626
0.7615284,1.3587312,0.88286245,0.29309088,0.105492905
0.9048033,1.6021484,1.1037974,0.44578522,0.06411214
0.8518076,1.6084291,1.1514313,0.3621475,0.12176211
0.8897233,1.6928264,1.2168173,0.23208845,0.021651343
0.8223977,1.6638488,1.323161,0.3042785,0.0636024
0.72829866,1.258814,0.86260974,0.13631329,0.23194702
0.27683592,0.3807546,0.074932694,0.3859712,0.24468024
0.2251401,0.37324893,0.027792037,0.39453506,0.2679426
0.38530087,0.575137,0.18165052,0.63147914,0.022635892
0.4962721,0.5683638,0.11304206,0.40355158,0.1920032
0.377784,0.56518435,0.1365748,0.5556747,0.05076988
0.43596745,0.73749924,0.30842125,0.6702547,-0.0
0.5976509,0.907374,0.40625036,0.75354326,-0.0
0.7072818,1.0068887,0.46193182,0.7368324,0.061527446
0.7555938,0.91632855,0.36064196,0.5192754,0.2305146
0.70296156,0.97653425,0.40044248,0.754262,-0.0
0.6444454,0.8494022,0.34599745,0.5477475,0.16678663
0.7208934,0.8523873,0.37809873,0.2588315,0.2806757
0.6224756,0.6899737,0.20830655,0.3240143,0.30829304
0.42942524,0.5351784,0.21604979,0.32722366,0.36485237
0.08053517,0.45937932,0.4614718,0.339342,0.54500616
-0.0,0.49739456,0.8530203,0.30022198,0.73552537
-0.0,0.52809024,1.0112497,0.25012404,0.8763743
-0.0,0.39518154,0.6943109,0.21113157,0.53992504
0.8909652,1.7417251,1.2883536,0.23789585,0.0094062835
0.9184027,1.734054,1.2594126,0.25753474,0.0006458312
0.8524771,1.7050232,1.2068554,0.34919298,0.00402458
0.80944777,1.4057101,0.98337615,0.08989355,0.2443989
0.3137443,0.36638033,0.013918161,0.4168017,0.2637167
0.2944218,0.3507918,0.0056364536,0.37219518,0.24870004
0.6561148,0.8305259,0.23242342,0.57494503,0.055094674
0.63806415,0.72003794,0.17085373,0.39559042,0.19874771
0.5305979,0.6385031,0.14618635,0.35841846,0.19397946
0.6972947,0.97033775,0.3643011,0.76243925,0.051611856
0.77902174,0.96684253,0.3591025,0.5423919,0.18911512
0.40268087,0.681775,0.4259801,0.73880374,0.046735838
0.4703387,0.7637167,0.34825087,0.5238632,0.19305713
0.645043,0.9381453,0.40362716,0.71740854,0.03401108
0.6896517,1.0251571,0.46091914,0.6523144,0.057864264
0.8145509,1.0802935,0.5255021,0.47043002,0.14298566
-0.0,0.356228,0.7664033,0.13802958,0.69643337
-0.0,0.3636006,0.6912507,0.123556316,0.64414245
-0.0,0.36873472,0.6247221,0.17664951,0.52856433
0.86359715,1.5785307,1.0847313,0.34082884,0.0431474
0.8828912,1.6510893,1.1652696,0.3358615,-0.0
0.9025152,1.7262048,1.2844282,0.24938953,0.0021521598
0.90977335,1.6762367,1.1870643,0.25722694,0.016501263
0.8983538,1.6769804,1.2091894,0.27986467,0.006109193
0.8366132,1.3443061,0.9041649,0.13171509,0.20852919
0.39480722,0.5311465,0.1066947,0.42740273,0.19615646
0.3108871,0.3788123,0.001616478,0.427203,0.19048382
0.32769108,0.5290071,0.18042278,0.5317238,0.12799902
0.59491026,0.73551023,0.20640051,0.57214046,0.07324989
0.61509144,0.761749,0.25195026,0.55628747,0.12921901
0.5520587,0.64149034,0.16198009,0.30280262,0.21867438
0.49537444,0.5872594,0.17633039,0.33597153,0.19726737
0.6782181,0.89014995,0.3847474,0.7338594,0.07521768
0.392344,0.6784563,0.44570994,0.60375035,0.23304482
0.25056136,0.5951257,0.4856794,0.7040448,0.11683841
0.10415411,0.49335515,0.48628235,0.6318917,0.18747671
0.34435654,0.64448655,0.38542593,0.6056802,0.024861649
0.5903766,0.7233468,0.19037902,0.59047854,0.09128995
0.5206646,0.7071037,0.21758687,0.6299759,0.07048233
0.5318533,0.80387235,0.3274175,0.72235835,-0.0
0.5726967,0.9010831,0.42347074,0.68450534,0.009927586
0.84627295,1.0952746,0.5074657,0.45251918,0.12615927
0.44499564,0.49551535,0.10106379,0.32992017,0.51529974
-0.0,0.1329261,0.245669,0.45353627,0.47124887
-0.0,0.35625374,0.6698588,0.16600406,0.708176
-0.0,0.3361287,0.7525027,0.08971873,0.7007175
0.63807714,1.2944244,0.84076035,0.34256238,0.0077601224
0.8209505,1.5819286,1.1641687,0.3972938,0.009714201
0.83999944,1.691526,1.2812268,0.2868858,0.025464848
0.9190893,1.7347304,1.1900754,0.25286835,0.022921994
0.28334832,0.3894137,-0.0,0.5008748,0.105173126
0.42042947,0.49260426,0.037768483,0.41819036,0.14125569
0.65697396,0.75004256,0.22781587,0.45342004,0.13188858
0.6268883,0.7512516,0.24191701,0.49718606,0.1353695
0.4658661,0.607658,0.13714677,0.39502245,0.12579437
0.5035517,0.6261771,0.17808336,0.40166962,0.12256189
0.48003566,0.6308588,0.19093281,0.57806647,0.09140642
0.81256676,0.96671665,0.37405884,0.49013257,0.24076374
0.61830544,0.7003434,0.14258009,0.3973984,0.22545643
0.628736,0.7645391,0.21120453,0.47348118,0.14539106
0.66636646,0.9419662,0.44472945,0.5341728,0.04505427
0.2699573,0.279382,-0.0,0.30742693,0.41555935
-0.0,0.055218816,-0.0,0.31607914,0.39115328
-0.0,0.31582785,0.7704376,0.12393764,0.6982421
-0.0,0.3555658,0.7824532,0.11231238,0.68863875
0.86365414,1.5438834,1.1010864,0.29507697,0.083187655
0.90269375,1.6761981,1.2760202,0.2736597,0.08612652
0.88901615,1.669166,1.254783,0.29088974,0.0700949
0.934073,1.6268882,1.1531903,0.19573355,0.13199003
0.2772504,0.40186167,0.1134364,0.40251207,0.2530505
0.22581983,0.31531727,-0.0,0.44634593,0.16803052
0.26487923,0.43419504,0.032715082,0.4609568,0.17209132
0.3169825,0.47868252,0.10875666,0.48648596,0.093317345
0.61892724,0.8101635,0.26717532,0.45828897,0.10784347
0.6071565,0.78421783,0.23158348,0.5851629,0.09237559
0.6269921,0.79273987,0.27109516,0.5330571,0.09406097
0.63953865,0.80390584,0.23127437,0.4241346,0.16504045
0.5545416,0.67796504,0.16257691,0.28551263,0.18362291
0.4764247,0.6737578,0.21345198,0.33516896,0.1076916
0.7357693,0.9808918,0.46139526,0.5429698,0.06885643
0.785198,0.99875295,0.47563636,0.49476385,0.22574075
0.3171352,0.63477886,0.5622783,0.24998862,0.72206455
-0.0,0.29122186,0.51039386,0.31376404,0.41345763
0.18875933,0.42303717,0.40640938,0.4061165,0.15774412
0.7320595,0.8327831,0.27658212,0.31826353,0.2560591
0.69726837,0.82550824,0.28358543,0.25938177,0.27152556
-0.0,0.33370948,0.56989765,0.16780913,0.55518234
-0.0,0.32189536,0.7491964,0.20818269,0.67556435
-0.0,0.3467064,0.7675365,0.18684524,0.70591
-0.0,0.31323087,0.62872255,0.23733413,0.3504498
0.539261,1.0027558,0.6111618,0.16526121,0.16404004
0.81570864,1.45285,0.9746313,0.11685899,0.119954064
0.8585501,1.5786616,1.1208769,0.278489,0.10154326
0.82057047,1.6708425,1.2946843,0.26246274,0.095544055
0.8245106,1.6896158,1.3004183,0.26769984,0.052022293
0.90091467,1.7258989,1.2602736,0.27904516,0.08746298
0.9284544,1.6962248,1.1750587,0.33958387,0.103196576
0.86130047,1.6548597,1.2213272,0.3282181,0.036562636
0.3467554,0.4654268,0.13646084,0.3301382,0.31717438
0.25565815,0.35740542,0.02611965,0.35627824,0.17668708
0.60494435,0.7696998,0.27777278,0.5137561,0.14684947
0.57894135,0.7195139,0.25208187,0.5227692,0.08854969
0.6245935,0.7908164,0.19667423,0.32006907,0.16227229
0.4542874,0.6753011,0.23999906,0.43914497,0.06571932
0.4380927,0.66613233,0.21094942,0.5309212,0.054962233
0.6634884,1.0003158,0.44168472,0.6088293,-0.0
0.6101539,0.9065132,0.55076015,0.40034604,0.5106754
-0.0,0.28756058,0.6014136,0.16761082,0.6837258
-0.0,0.30065215,0.5145942,0.27671218,0.4267841
0.6976119,0.89210474,0.36886322,0.39080524,0.17744227
0.7282021,0.9558667,0.36968493,0.40035558,0.2346799
0.7763239,0.98199904,0.43072712,0.34022617,0.2673064
0.7905443,1.0434281,0.55170155,0.41249,0.27878565
0.8118639,1.0703074,0.5745554,0.45363235,0.22824354
0.8288641,1.108075,0.5632373,0.49483347,0.2112747
0.77588856,0.95033586,0.42177796,0.5274502,0.16712864
-0.0,0.2985164,0.60625637,0.18561697,0.6532046
-0.0,0.2733593,0.65476954,0.1539329,0.5758524
-0.0,0.3170843,0.5838276,0.17598653,0.4421649
0.7853899,1.3683676,0.90963805,0.16887188,0.1425037
0.8637533,1.5308756,1.0978421,0.21875149,0.07097812
0.8625424,1.6140431,1.0947789,0.32689518,0.017253116
0.91324925,1.6475767,1.1845819,0.31802207,0.05828078
0.81596136,1.4033076,1.0086439,0.1865614,0.17549582
0.35550046,0.43979156,0.06279731,0.30515832,0.31886667
0.20801282,0.35992932,0.047816157,0.4542861,0.19266559
0.63393176,0.76174784,0.28121018,0.45502687,0.17429514
0.64749885,0.7959653,0.24661958,0.5551321,0.08550067
0.7060516,0.8059763,0.22163141,0.40805823,0.10887022
0.50528145,0.67447984,0.21290731,0.33055854,0.17049249
0.48320484,0.66587543,0.16132629,0.46078634,0.061496332
0.42754245,0.73882735,0.5402024,0.29560828,0.6869317
0.14027786,0.3846861,0.3886901,0.32140636,0.26333916
0.39189935,0.62251186,0.3642838,0.4113565,0.16648813
0.83976865,1.1429023,0.59011924,0.51272964,0.2367794
0.7611201,0.9562782,0.40957558,0.54464006,0.2009768
-0.0,0.25272703,0.50583076,0.12548196,0.61275834
-0.0,0.23941696,0.49952996,0.18333626,0.5673702
0.0039219856,0.40505588,0.54381263,0.30281866,0.17775197
0.88392806,1.6002833,1.1629599,0.24393892,0.068360284
0.86001825,1.6662041,1.1657623,0.29394692,0.006476
0.86861753,1.6920668,1.1703744,0.2872485,0.010325864
0.84314346,1.6896058,1.2435886,0.26532942,0.076588705
0.7820678,1.6557261,1.2794291,0.28394675,0.10429545
0.7495078,1.6277169,1.2945539,0.3135804,0.053672865
0.93573904,1.6953043,1.1426431,0.3437689,0.029149726
0.18668568,0.3151183,-0.0,0.40460324,0.18051036
0.5888765,0.75199807,0.27172577,0.444525,0.13691123
0.65046406,0.7508092,0.23355794,0.43949276,0.1443208
0.47369885,0.66377723,0.21052456,0.5011972,0.06251438
0.39081597,0.6677331,0.4481082,0.1865077,0.6763094
0.22659051,0.48467267,0.4308635,0.18012822,0.7406086
0.2048446,0.46926343,0.38500333,0.30997598,0.3234908
0.37455356,0.6311929,0.38182592,0.4388113,0.20917638
0.7110388,0.9702438,0.45117724,0.58787864,0.10125108
0.7973435,1.0361878,0.49644554,0.5864891,0.14928813
0.8250332,1.1002456,0.57768154,0.50836015,0.18194361
0.87147903,1.1643082,0.63350856,0.48136497,0.21153243
0.21322179,0.26387703,0.03309518,0.29978693,0.30936128
-0.0,0.238958,0.45538735,0.24029934,0.5872885
-0.0,0.25193298,0.41450596,0.16832852,0.5394639
-0.0,0.18739676,0.50532854,0.104019344,0.6392076
-0.0,0.35335934,0.5724319,0.11969429,0.3709188
0.57581556,0.9886478,0.50794685,0.16232449,0.16541739
0.71938026,1.2117356,0.7509942,0.15565678,0.10803206
0.8025298,1.4124693,0.9449285,0.21312147,0.11318512
0.802943,1.5762569,1.2142977,0.24098247,0.14241631
0.91362643,1.6777159,1.1978508,0.32765108,-0.0
0.8626027,1.4606539,1.0473336,0.14518067,0.21895845
0.19629812,0.2962519,-0.0,0.38480854,0.18316086
0.60595155,0.7508937,0.2898333,0.4351076,0.19739075
0.6818781,0.8530837,0.24670267,0.53030705,0.1353441
0.7306423,0.84319365,0.21492898,0.4253705,0.14631064
0.6363857,0.76786256,0.21599972,0.2996657,0.20226832
0.49089336,0.6494262,0.207196,0.39147067,0.12967463
0.3278854,0.5438869,0.36421275,0.109799266,0.65129244
0.39508057,0.6733999,0.44086766,0.6259942,0.13351269
0.9200611,1.2351676,0.6683978,0.524171,0.12551244
0.9031863,0.98396575,0.44086063,0.3401941,0.21943004
0.6603389,0.6455976,0.17507833,0.14603108,0.32401246
0.36120653,0.32199514,-0.0,0.16273189,0.40564036
0.08875942,0.16792357,0.009000421,0.17954212,0.41282606
-0.0,0.17433512,0.194615,0.27609968,0.4459561
-0.0,0.22668397,0.31931055,0.20178151,0.46759033
-0.0,0.22819352,0.31856644,0.19671094,0.4469589
-0.0,0.17709637,0.36838615,0.16189086,0.5182009
-0.0,0.25957894,0.50511277,0.033266217,0.62425685
0.008975029,0.4281348,0.652706,-0.0,0.51935613
0.7201773,1.4543654,0.9854919,0.4215471,-0.0
0.7932191,1.6041888,1.205446,0.3142668,0.07673581
0.8690946,1.6656581,1.226971,0.33925885,0.04739757
0.33580804,0.37220788,0.04535216,0.27793765,0.26987302
0.223503,0.27847016,-0.0,0.35691524,0.2572953
0.21723962,0.29751527,-0.0,0.37247896,0.19206001
0.6485305,0.7923794,0.29309452,0.45225585,0.18531187
0.7018554,0.82197917,0.21780992,0.5205359,0.124102905
0.5335195,0.63898385,0.22190464,0.33113956,0.19260998
0.13629472,0.37586284,0.37796915,0.36201155,0.4356752
0.21501112,0.44263685,0.41919422,0.49908745,0.26357108
0.46064937,0.7222272,0.34314883,0.5803257,0.13633628
0.5261395,0.79582083,0.37981224,0.61705196,0.09733386
0.85453606,1.2655817,0.65946734,0.5738311,0.06891723
0.87837434,1.2064985,0.64209163,0.5744305,0.1558084
0.7417691,0.8470162,0.30246603,0.15900022,0.3158303
-0.0,0.1523782,0.06789863,0.25921637,0.41569686
0.015404701,0.24843931,0.43707883,-0.0,0.6549036
0.5137869,0.8047384,0.616326,-0.0,0.44738966
0.846936,1.5214981,1.0441438,0.41040194,0.06188102
0.821105,1.5945796,1.1924897,0.33544773,0.06294711
0.8062408,1.5977539,1.1815358,0.3215285,0.048488453
0.80808306,1.6239282,1.2608048,0.3197592,0.07307823
0.7970705,1.5297042,1.150901,0.30209637,0.11848123
0.7863517,1.3863581,0.99553394,0.05325976,0.31216997
0.6602727,1.1216708,0.7924746,0.06118214,0.31490165
0.20923221,0.2980951,-0.0,0.34970355,0.21841027
0.2172594,0.27931356,-0.0,0.37426984,0.26112878
0.6738498,0.82440555,0.28643167,0.47819078,0.14900358
0.662212,0.7799239,0.1945821,0.62431216,0.053064898
0.6577561,0.81279373,0.21465921,0.5678458,0.10776706
0.5687933,0.73236275,0.2031312,0.3361895,0.1949838
0.5209136,0.66379,0.1882484,0.4030785,0.09958382
0.5207162,0.76915777,0.43662512,0.42862213,0.3532278
0.3080275,0.6167444,0.34843552,0.36903995,0.44581223
0.069980145,0.41168463,0.4024465,0.35082245,0.489223
0.48530006,0.7108489,0.36931074,0.6753199,0.1386636
0.48037767,0.7547909,0.3527757,0.78735507,0.078999355
0.8329036,1.1927158,0.6287502,0.56474507,0.13429399
0.93332434,1.2407898,0.64757764,0.46661872,0.2653919
0.83261466,1.010683,0.4969468,0.2317285,0.32747668
0.15974402,0.18554354,0.019743502,0.15202242,0.47937316
0.066701174,0.30094647,0.28270543,0.043370366,0.515605
0.10082078,0.26696813,0.31761575,0.04523918,0.56280094
0.7703223,0.9353868,0.60266817,-0.0,0.8730641
0.81178045,1.1991471,0.7484827,-0.0,0.38529068
0.6210787,1.297166,0.89033175,0.5055938,0.0009980947
0.7074623,1.4554094,1.1122563,0.27976155,0.10514124
0.7308395,1.4928783,1.1222372,0.32279938,0.07937868
0.69528437,1.5413741,1.1749429,0.37140936,0.08242662
0.775372,1.6230932,1.2540494,0.3424672,0.08499499
0.2731483,0.3819114,0.032816827,0.3060674,0.22192039
0.28184533,0.3641219,-0.0,0.3464455,0.26626563
0.62466383,0.77725005,0.19727987,0.60787463,0.08805473
0.64866495,0.77437365,0.17002869,0.6446844,0.11096747
0.6428485,0.74443436,0.16173631,0.6234801,0.121292904
0.5261545,0.6609944,0.25224733,0.38149798,0.17241903
0.510883,0.6621444,0.20658064,0.39380294,0.112050846
0.46113753,0.6087456,0.1949408,0.3847736,0.16837485
0.31282628,0.5956416,0.3273276,0.44874728,0.35210174
0.41151905,0.62275386,0.35573924,0.32964158,0.24481781
0.9348166,1.282812,0.7059659,0.47186136,0.22412737
0.69985604,0.6195408,0.15256679,-0.0,0.51291233
0.2578032,0.31943142,0.0787189,0.073794276,0.50047964
0.1897533,0.38187516,0.22345912,0.09249747,0.4631827
0.15143466,0.40054345,0.41065097,-0.0,0.56252337
0.20484889,0.46109653,0.5862254,-0.0,0.72798353
0.7832365,0.9933959,0.6672938,-0.0,0.77315456
0.82012033,1.2405976,0.8295127,0.26241934,0.447316
0.87694025,1.45405,0.9274894,0.28075182,0.1212488
0.71392393,1.5039827,1.0767528,0.38341045,0.014696673
0.71471345,1.4542772,1.1378516,0.20416361,0.14381857
0.7288338,1.4407538,1.1385478,0.25749904,0.15253301
0.7470727,1.5074803,1.179376,0.2235384,0.10970767
0.8072555,1.5992569,1.2323838,0.22366852,0.11939402
0.8252747,1.5818783,1.2504143,0.2292819,0.12929864
0.7033305,0.8293774,0.3208574,0.50162244,0.10264726
0.73880935,0.8539562,0.27357042,0.5799118,0.09733315
0.66530585,0.78941464,0.26931643,0.53063864,0.19726343
0.60717106,0.75031626,0.28383303,0.56285536,0.18427356
0.60174346,0.7202004,0.21629417,0.5590632,0.16223402
0.61987734,0.72197735,0.15782964,0.600163,0.1143883
0.6482754,0.7936096,0.21118331,0.4992031,0.20483907
0.49387193,0.65151525,0.21456325,0.39401495,0.17993791
0.48192668,0.64992404,0.20310318,0.3910001,0.15066428
0.42109323,0.5748941,0.1540339,0.47855264,0.1595983
0.38214397,0.5698627,0.23214746,0.5559535,0.10219796
0.3906113,0.65207815,0.29980195,0.53329027,0.23921867
0.30369198,0.514825,0.28074014,0.4040097,0.36623907
0.12203431,0.34261322,0.32372594,0.2482422,0.49912786
0.18077624,0.36669254,0.34983957,0.19981563,0.48150355
0.9213562,1.311504,0.7540349,0.5849898,0.112565234
0.70428693,0.6605625,0.18363833,0.00096553564,0.5410868
0.41096282,0.44645584,0.16430426,0.14964283,0.46227562
0.252846,0.46745133,0.2627424,0.22854519,0.38808715
0.24789119,0.5903357,0.42589962,0.1304344,0.47968614
0.5204054,1.0787596,0.8317658,0.2631668,0.20430298
0.7117653,1.4737712,1.0971135,0.2291705,0.1375825
0.70282173,1.4554931,1.1020858,0.29026437,0.14397557
0.79283667,1.6113235,1.1947219,0.22156441,0.09557958
0.9099922,1.5036231,0.95874906,0.1891315,0.15030713
0.8255744,1.290294,0.7737967,0.11039004,0.2598533
0.3763697,0.44428468,0.050275445,0.36444497,0.20374955
0.71340275,0.86138093,0.3111006,0.5481943,0.0919915
0.6849488,0.8158562,0.24273574,0.5492188,0.12343831
0.6359868,0.7672348,0.24132526,0.5133371,0.099953964
0.6325352,0.7430873,0.19200563,0.58178675,0.11594398
0.54215,0.6931976,0.21770322,0.4205402,0.21635015
0.48369157,0.63087046,0.21697307,0.45827603,0.18400438
0.4609294,0.61551,0.22612274,0.45745075,0.13667198
0.12912643,0.3228773,0.25221705,0.26776677,0.47965318
0.35509443,0.62341666,0.43571866,0.2896865,0.30435318
0.7386141,0.89634585,0.3900994,0.40608788,0.2611856
0.6937895,0.8687874,0.335881,0.45687294,0.21646912
0.9390929,1.1928824,0.59113276,0.39262676,0.21966691
0.9416809,1.232958,0.69473994,0.4558711,0.22946317
0.9515021,1.2819487,0.7373822,0.50881034,0.20993574
0.92812634,1.2891554,0.7365773,0.5647578,0.20572765
0.97102976,1.2971107,0.7355578,0.53329223,0.2065974
0.6234493,0.974686,0.72391725,0.023812175,0.6533389
0.8768294,1.4500235,0.96147263,0.62577045,0.12339945
0.8296528,1.4221264,0.9677923,0.32522976,0.15874644
0.72171533,1.2665092,0.89339006,0.08430275,0.25432104
0.65153956,1.3527266,0.95925593,0.2397244,0.1358964
0.7342632,1.4468268,1.076445,0.26670653,0.12977584
0.7676692,1.5240699,1.1978444,0.23241287,0.12810262
0.772238,1.5840279,1.2254001,0.2793209,0.10204525
0.7791467,1.5731682,1.164005,0.26738602,0.12515481
0.8622215,1.6151634,1.1921562,0.35333788,0.06544955
0.8261118,1.2214154,0.78028226,0.0942871,0.27166933
0.39254332,0.45499527,0.008292913,0.36734152,0.235662
0.6654575,0.843366,0.31353033,0.58419967,0.1106462
0.6621462,0.86987555,0.2750622,0.5551052,0.067377046
0.6368867,0.8212459,0.24488926,0.5256678,0.11893423
0.5291691,0.69652367,0.17262328,0.6875278,0.017977789
0.2605648,0.616786,0.47414422,0.56397974,0.14644761
1.0016634,1.3897425,0.79737854,0.5464945,0.17041047
0.9013536,1.0167614,0.4512608,-0.0,0.5285793
0.64060843,1.2689723,0.91297734,0.65994513,0.110531285
0.6193299,1.2645165,0.9846405,0.82458377,-0.0
0.65445495,1.3579255,1.0092692,0.92475593,-0.0
0.8182442,1.3380884,0.8814503,0.4239481,0.145431
0.7305343,1.3702623,1.0136572,0.15563267,0.172193
0.6561271,1.416118,1.0234765,0.32868248,0.14109094
0.7826276,1.5620102,1.2191936,0.29349774,0.082117036
0.78339815,1.5807627,1.1894339,0.30005682,0.117532566
0.80755305,1.5661396,1.1824397,0.2589478,0.10091694
0.7983632,1.5242151,1.1317934,0.3342142,0.09339328
0.8381591,1.5279981,1.1776602,0.34186506,0.04566534
0.83906436,1.5664114,1.1293852,0.37623686,0.05085309
0.90455437,1.5672818,1.0713557,0.4367684,0.06094928
0.6377561,0.8154962,0.2938453,0.6085386,0.14050885
0.5995264,0.80049324,0.30327773,0.6015028,0.14034744
0.4561367,0.6788541,0.22220981,0.64828426,0.034547403
0.4318366,0.6723075,0.22502303,0.67987263,0.022384003
0.4356253,0.6461531,0.19128066,0.65764654,0.0033175498
0.5163101,0.71062934,0.1888085,0.44809097,0.11314483
0.44996,0.4864986,0.098160684,0.3492155,0.28261477
0.47226524,0.51734984,0.12300193,0.26845658,0.33201295
0.853457,1.0257686,0.45466793,0.43226707,0.17691775
1.0781708,1.38734,0.7745992,0.5664889,0.29126495
0.94463325,1.4239596,0.8027023,0.66193426,0.15090318
1.0292845,1.4458114,0.83246756,0.55036926,0.15274532
0.6108353,1.2818285,0.97753084,0.52155954,0.17149921
0.5383384,1.1759063,0.9695245,0.45888007,0.12316735
0.7339423,1.4500719,1.0848495,0.37893397,0.063535765
0.71058893,1.4042598,1.0470153,0.40699267,0.06537123
0.59203434,1.3756148,1.1370655,0.36481583,0.06434901
0.5812366,1.3380951,1.1128391,0.32858115,0.05840154
0.58589125,1.2893428,0.9506304,0.49982202,0.07551403
0.6371069,1.353187,1.0105809,0.46027505,-0.0
0.827621,1.5523006,1.1069089,0.35250825,-0.0
0.8799653,1.5779406,1.0929463,0.43328887,0.06400366
0.8383601,1.4071695,0.9210236,0.15666074,0.1955703
0.7284334,1.1384815,0.71045184,0.14027748,0.27624995
