0,1,2
-0.0,0.50026774,2.9887471
-0.0,0.5142275,2.9626613
-0.0,0.5138021,2.9610438
-0.0,0.5075233,2.9761586
-0.0,0.44730783,3.233479
-0.0,0.38664562,3.4690452
2.1803775,1.4852066,3.575642
2.006724,1.41042,3.4386954
0.057857998,0.7585354,3.081161
-0.0,0.58412635,2.9391859
-0.0,0.48669952,3.2861943
-0.0,0.5123203,2.9515295
-0.0,0.7399626,2.3002822
0.01761442,0.86512506,1.9353971
-0.0,0.19416827,2.859089
-0.0,0.18856597,2.985824
-0.0,0.1850195,3.0636592
-0.0,0.19583195,3.0568411
-0.0,0.26086473,2.717259
-0.0,0.30487,2.6583366
-0.0,0.35035908,3.265799
-0.0,0.40008295,3.2726502
-0.0,0.49758446,3.1234937
-0.0,0.71942174,2.0829954
-0.0,0.6047485,2.5928364
-0.0,0.5237607,3.1380706
-0.0,0.57646376,2.8829885
-0.0,0.43905145,3.2661114
-0.0,0.43417007,3.349255
-0.0,0.40920174,3.4750762
-0.0,0.40025663,3.520596
-0.0,0.43590438,3.5122905
1.9460266,1.3738033,3.4427848
-0.0,0.5367035,3.2398643
-0.0,0.5174518,3.2208114
-0.0,0.4665264,3.0774417
-0.0,0.81829166,1.8169832
-0.0,0.22455013,2.8967438
-0.0,0.24159902,2.7906823
-0.0,0.26496142,2.728866
-0.0,0.3112101,2.984982
-0.0,0.5133753,3.1143627
-0.0,0.63771325,2.2609797
-0.0,0.6413936,2.623136
-0.0,0.50087476,3.0024643
-0.0,0.45055878,3.1686158
-0.0,0.49811745,3.1014204
2.6146579,1.626982,3.6943564
2.5136492,1.583022,3.6120758
2.2129905,1.4698884,3.4858747
-0.0,0.6645167,2.970623
-0.0,0.5255128,3.087964
-0.0,0.5511041,3.199367
-0.0,0.55928624,3.260394
-0.0,0.7227094,2.0626366
-0.0,0.23611784,2.751687
-0.0,0.24042302,2.8719368
-0.0,0.2328049,2.973867
-0.0,0.21107966,3.0179186
-0.0,0.19898266,3.0712256
-0.0,0.17318076,3.2028546
-0.0,0.2157337,2.8784242
-0.0,0.21334648,2.8153276
-0.0,0.2627524,2.7521877
-0.0,0.2609589,2.7473633
-0.0,0.25112557,2.8474078
-0.0,0.48034078,3.102876
-0.0,0.54880154,3.033019
-0.0,0.6421828,2.5778062
-0.0,0.66784096,2.4202676
-0.0,0.684726,2.329572
-0.0,0.68897736,2.2853885
-0.0,0.6660888,2.4667406
-0.0,0.6865319,2.4213176
-0.0,0.5444238,2.8047233
-0.0,0.53321075,2.7949796
-0.0,0.47378826,3.1818638
-0.0,0.55074096,3.0653543
-0.0,0.6184503,2.9713666
-0.0,0.61095095,2.9481869
-0.0,0.53774166,3.013324
-0.0,0.4314353,3.3612638
-0.0,0.38826603,3.531703
-0.0,0.3928213,3.6072874
-0.0,0.39783764,3.5776339
-0.0,0.40577412,3.5508056
-0.0,0.52175415,3.3889375
-0.0,0.8158983,3.2886386
2.5686772,1.6157101,3.6897793
-0.0,0.52746314,2.8746636
-0.0,0.55188906,3.136392
-0.0,0.5433142,2.3103037
-0.0,0.22145128,2.7306943
-0.0,0.2529354,2.820835
-0.0,0.21125388,2.9960241
-0.0,0.4090072,3.017597
-0.0,0.4875781,3.0585444
-0.0,0.7086651,2.2913632
-0.0,0.6842329,2.3384097
-0.0,0.6740909,2.4102244
-0.0,0.6610627,2.4587908
-0.0,0.6679452,2.1837196
-0.0,0.61501133,2.5882874
-0.0,0.5688826,2.6473398
-0.0,0.44719344,3.1097307
-0.0,0.57173514,3.0251105
-0.0,0.55706704,2.8918467
-0.0,0.5201167,2.9452884
-0.0,0.39454377,3.5785203
-0.0,0.40943235,3.5120401
-0.0,0.41820395,3.533049
-0.0,0.504042,3.3146415
0.6955864,1.0593772,3.2876668
1.5916005,1.3422412,3.41077
2.3529088,1.5303184,3.5798125
2.383743,1.5637257,3.5985994
2.2677336,1.539715,3.5372605
1.0602065,1.14098,2.9509387
-0.0,0.64725727,2.5447628
-0.0,0.5828521,2.8898916
-0.0,0.58636665,2.7301052
-0.0,0.22035933,2.7384105
-0.0,0.24326509,2.6996167
-0.0,0.17070478,3.074244
-0.0,0.18729281,3.1334004
-0.0,0.1960926,2.8779817
-0.0,0.2065624,2.8367448
-0.0,0.26411176,3.01463
-0.0,0.69747514,2.2369654
-0.0,0.67641354,2.487047
-0.0,0.6664115,2.3860736
-0.0,0.5816106,2.5543118
-0.0,0.58989173,2.5779214
-0.0,0.4952975,2.7727308
-0.0,0.48488724,2.965119
-0.0,0.54060924,2.838706
-0.0,0.49305975,2.768853
-0.0,0.47306836,3.121594
-0.0,0.5601306,3.0468488
-0.0,0.45077908,3.2800736
-0.0,0.4122343,3.4010067
-0.0,0.49916077,3.3258305
1.4438577,1.2765849,3.2897696
1.0568053,1.163358,3.0352435
0.77984214,1.0834802,2.8760662
-0.0,0.7018877,2.7785296
0.18779644,0.81571364,2.9587016
0.33812863,0.8542836,3.0189424
0.22422358,0.8171766,2.9652834
-0.0,0.38073844,2.5415413
-0.0,0.48254037,2.1644206
-0.0,0.2200337,2.811494
-0.0,0.7409152,2.2901068
-0.0,0.7040725,2.2623146
-0.0,0.6790907,2.489681
-0.0,0.6700369,2.4051695
-0.0,0.63231754,2.1740437
-0.0,0.49582076,2.8287435
-0.0,0.48815572,2.8192368
-0.0,0.5465784,2.7416582
-0.0,0.47603726,2.8189645
-0.0,0.5415025,3.0784912
-0.0,0.5676693,3.005807
-0.0,0.45376968,3.2499728
-0.0,0.43895853,3.390018
-0.0,0.53652656,3.2402015
-0.0,0.57957655,2.9315462
0.74449456,1.0563606,3.0703707
0.5859792,0.9957899,2.9363341
0.08300475,0.8430108,2.5175388
0.18131581,0.83132106,2.7732782
-0.0,0.39724106,2.5021286
-0.0,0.4326923,2.4005132
-0.0,0.23448408,2.7265382
-0.0,0.2206341,2.774663
-0.0,0.26210552,2.74617
-0.0,0.26486945,2.6953228
-0.0,0.18809277,3.0482545
-0.0,0.20272738,2.9660602
-0.0,0.21007347,2.9175196
-0.0,0.23401946,2.9134889
-0.0,0.2374332,2.8701568
-0.0,0.68467003,2.6541815
-0.0,0.7452258,2.332896
-0.0,0.5943247,2.6048174
-0.0,0.46576488,2.8721619
-0.0,0.5235424,2.7426863
-0.0,0.51311755,2.8328543
-0.0,0.49230778,2.8243275
-0.0,0.49419522,2.7615442
-0.0,0.49435854,3.035809
-0.0,0.4942106,3.1516676
-0.0,0.38731694,3.323731
-0.0,0.39461768,3.3558521
-0.0,0.44752252,3.3606014
-0.0,0.5182283,3.2316637
-0.0,0.55609953,2.9402046
0.166603,0.8326663,2.870185
0.008565042,0.8012321,2.326973
0.17179614,0.81434715,2.8385468
-0.0,0.6623425,2.770237
-0.0,0.25571388,2.7393048
-0.0,0.2506007,2.7240052
-0.0,0.23671025,2.7104006
-0.0,0.1986947,3.101511
-0.0,0.19325757,3.1324563
-0.0,0.19546866,2.994183
-0.0,0.24037206,2.8939157
-0.0,0.23459125,2.8702626
-0.0,0.33351707,3.0541382
-0.0,0.6856478,2.6683846
-0.0,0.65044796,2.2495868
-0.0,0.5577698,2.637914
-0.0,0.54764664,2.7997355
-0.0,0.5729937,2.6909282
-0.0,0.5460918,2.6962993
-0.0,0.54984325,2.7703114
-0.0,0.53651536,2.6559014
-0.0,0.5366814,2.5948262
-0.0,0.55473953,2.6180658
-0.0,0.5719186,2.5906005
-0.0,0.57194614,2.6567454
-0.0,0.51303166,2.8994853
-0.0,0.46306753,3.2229953
-0.0,0.45250648,3.3333125
-0.0,0.4037143,3.3136387
-0.0,0.38210112,3.356072
-0.0,0.37998557,3.3500342
-0.0,0.57215965,2.819806
-0.0,0.488779,2.9664493
-0.0,0.49846005,3.0717502
-0.0,0.7647582,2.8202827
-0.0,0.8009798,2.4593825
0.2119776,0.9077916,2.3138041
0.3026791,0.9161001,2.2591271
0.07782123,0.81391287,2.25843
-0.0,0.7368122,2.8371701
-0.0,0.27113742,2.6708336
-0.0,0.23646045,2.6882443
-0.0,0.20416784,2.78271
-0.0,0.17731941,3.148974
-0.0,0.7018609,2.4664388
-0.0,0.721727,2.4775696
-0.0,0.68989706,2.415605
-0.0,0.672323,2.3597357
-0.0,0.65931153,2.3645008
-0.0,0.6182053,2.5540805
-0.0,0.5510818,2.6190505
-0.0,0.5451618,2.7182157
-0.0,0.53335786,2.7580914
-0.0,0.56921035,2.7673764
-0.0,0.55039245,2.8705194
-0.0,0.44897366,3.1325812
-0.0,0.44667482,3.2032113
-0.0,0.44260287,3.1955724
-0.0,0.5234175,2.986783
-0.0,0.6725198,2.6605957
-0.0,0.6811129,2.6403642
-0.0,0.713179,2.5465794
-0.0,0.7595608,2.4776149
0.03640799,0.85434425,2.412489
0.30403882,0.9485004,2.3345404
0.12966886,0.8091996,2.7811408
-0.0,0.479365,2.8008244
-0.0,0.3861171,2.700853
-0.0,0.37154365,2.6049278
-0.0,0.30254436,3.1747694
-0.0,0.7275574,2.485477
-0.0,0.7103849,2.4730742
-0.0,0.699772,2.5376647
-0.0,0.6674035,2.6060312
-0.0,0.6206522,2.422738
-0.0,0.6193936,2.4609766
-0.0,0.56432736,2.5780666
-0.0,0.5324024,2.7429795
-0.0,0.53676355,2.767957
-0.0,0.5427768,2.7325902
-0.0,0.49324405,2.9195046
-0.0,0.45477134,3.2013278
-0.0,0.3731004,3.3729954
-0.0,0.37450743,3.4006653
-0.0,0.35042483,3.4228497
-0.0,0.3608299,3.4066973
-0.0,0.614107,2.6116447
-0.0,0.6016375,2.625062
-0.0,0.61309385,2.6472645
0.136686,0.91052234,2.4094636
0.24368721,0.9310347,2.312243
0.17285615,0.8172381,2.8752646
-0.0,0.20468932,3.0492435
-0.0,0.2527954,2.6270974
-0.0,0.27959698,3.1384597
-0.0,0.6037647,2.9880915
-0.0,0.67126954,2.7781954
-0.0,0.7023235,2.477532
-0.0,0.6815903,2.5635772
-0.0,0.6633229,2.5864835
-0.0,0.67642105,2.3300648
-0.0,0.6943628,2.23219
-0.0,0.55014414,2.6994467
-0.0,0.5415511,2.7672944
-0.0,0.45221972,3.0620506
-0.0,0.4161712,3.1582246
-0.0,0.42633605,3.258583
-0.0,0.34044576,3.3916225
-0.0,0.34159613,3.3912978
-0.0,0.29493368,3.4992213
-0.0,0.3594767,3.330687
-0.0,0.58019185,2.6281142
-0.0,0.5985091,2.7542412
-0.0,0.7967144,2.3912067
-0.0,0.6562822,2.3094463
-0.0,0.7607653,2.7941475
-0.0,0.75555396,3.0326886
-0.0,0.2182498,2.9463942
-0.0,0.26055676,3.2037868
-0.0,0.44067574,3.3313174
-0.0,0.56960624,3.1741037
-0.0,0.6427926,3.013176
-0.0,0.6668383,2.4676871
-0.0,0.6712312,2.4848113
-0.0,0.58329964,2.4901907
-0.0,0.5542623,2.6729155
-0.0,0.4424318,3.2187543
-0.0,0.39729142,3.233706
-0.0,0.36987537,3.3051944
-0.0,0.39998662,3.309237
-0.0,0.40131813,3.3010879
-0.0,0.42153573,3.3010654
-0.0,0.43189895,3.301826
-0.0,0.39717937,3.3404045
-0.0,0.42479533,3.2649484
-0.0,0.33009815,3.351223
-0.0,0.5702214,2.8665402
-0.0,0.6561643,2.6990714
-0.0,0.6651566,2.5206692
-0.0,0.62376785,2.5236297
-0.0,0.70233357,2.7627277
